id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
27,São Paulo,41,1,1,1,5,true,true,600,3000,0,39,3639
28,Belo Horizonte,64,2,2,1,11,true,true,352,1500,80,20,1952
29,Campinas,208,3,2,4,NaN,true,true,0,3180,100,48,3328
30,São Paulo,20,1,1,0,5,true,true,602,1800,130,23,2555
31,São Paulo,55,2,2,2,6,true,true,780,1068,142,14,2004
32,São Paulo,32,1,1,0,3,true,true,515,1700,29,22,2266
33,São Paulo,80,2,2,1,11,true,true,1208,2550,216,33,4007
34,Rio de Janeiro,45,1,1,1,10,true,true,2450,2500,593,33,5576
35,São Paulo,350,4,4,3,8,true,true,2100,4000,500,51,6651
36,Porto Alegre,38,1,1,2,11,true,true,450,1750,0,26,2226
37,São Paulo,30,1,1,0,1,true,true,460,1600,0,21,2081
38,Belo Horizonte,80,3,2,1,NaN,true,true,0,11000,425,181,11610
39,São Paulo,70,2,1,0,NaN,true,true,0,1150,59,18,1227
40,Porto Alegre,40,1,1,1,6,true,true,390,2990,0,44,3424
41,São Paulo,300,4,6,4,20,true,true,3700,12000,1584,153,17440
42,São Paulo,240,3,2,3,NaN,true,true,0,3500,292,53,3845
43,Belo Horizonte,200,4,2,1,7,true,true,850,2550,9,34,3443
44,Belo Horizonte,45,1,1,1,5,true,true,500,1631,192,12,2335
45,São Paulo,360,4,5,0,1,true,true,4000,6410,2000,82,12490
46,São Paulo,40,1,1,1,10,true,true,978,2829,0,33,3840
47,Belo Horizonte,100,3,1,0,13,true,true,700,1220,10,17,1947
48,Porto Alegre,42,1,1,2,2,true,true,190,1770,17,26,2003
49,Campinas,250,3,3,2,1,true,true,2200,1700,256,22,4178
50,Campinas,48,1,1,1,2,true,true,505,1600,59,21,2185
51,Rio de Janeiro,90,3,3,1,10,true,true,1250,3800,147,49,5246
52,São Paulo,45,1,2,1,15,true,true,856,3900,150,50,4956
53,Rio de Janeiro,150,2,3,4,6,true,true,1700,4000,700,52,6452
54,São Paulo,60,2,1,0,2,true,true,200,1445,0,19,1664
55,São Paulo,31,1,1,0,4,true,true,370,2350,56,30,2806
56,São Paulo,210,4,5,4,4,true,true,1650,9000,772,115,11540
57,São Paulo,280,3,1,2,NaN,true,true,0,6000,113,91,6204
58,Campinas,93,2,3,2,9,true,true,663,5500,133,70,6366
59,Porto Alegre,75,3,2,1,9,true,true,340,1800,109,27,2276
60,São Paulo,194,3,4,3,NaN,true,true,0,4000,70,61,4131
61,São Paulo,41,1,1,1,6,true,true,523,4000,131,51,4705
62,Rio de Janeiro,65,1,1,1,8,true,true,2000,5100,250,66,7416
63,São Paulo,70,2,1,1,13,true,true,761,2150,67,28,3006
64,São Paulo,278,4,5,2,16,true,true,4052,9000,1261,115,14430
65,Rio de Janeiro,35,1,1,0,5,true,true,306,1521,21,20,1868
66,Campinas,300,4,4,3,2,true,true,2300,6000,417,77,8794
67,São Paulo,61,2,1,1,4,true,true,459,1850,0,24,2333
68,Rio de Janeiro,130,3,2,1,7,true,true,1660,1700,475,22,3857
69,Rio de Janeiro,80,2,1,1,20,true,true,500,900,90,12,1502
70,São Paulo,164,4,4,2,6,true,true,2159,5000,386,64,7609
71,Belo Horizonte,220,4,2,3,3,true,true,450,2422,125,33,3030
72,São Paulo,45,1,1,0,NaN,true,true,0,1050,46,16,1112
73,São Paulo,108,3,2,2,7,true,true,1290,5600,435,71,7396
74,Belo Horizonte,128,1,1,0,4,true,true,418,2100,182,28,2728
75,Rio de Janeiro,60,1,1,0,10,true,true,450,1800,48,24,2322
76,São Paulo,250,4,5,4,6,true,true,2050,9800,998,125,12970
77,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
78,Belo Horizonte,170,4,3,4,9,true,true,744,2700,296,36,3776
79,São Paulo,45,1,1,0,1,true,true,300,1240,0,16,1556
80,São Paulo,42,1,1,1,15,true,true,686,3500,123,45,4354
81,São Paulo,164,4,4,3,1,true,true,1840,6000,550,77,8467
82,São Paulo,70,3,1,1,1,true,true,700,1020,200,13,1933
83,Porto Alegre,100,4,3,1,8,true,true,600,2200,159,33,2992
84,São Paulo,64,2,2,2,4,true,true,1300,4500,440,58,6298
85,Belo Horizonte,68,2,1,1,3,true,true,320,1200,27,16,1563
86,Belo Horizonte,75,2,2,2,14,true,true,620,2500,264,34,3418
87,São Paulo,600,4,4,4,9,true,true,7400,8500,3368,108,19380
88,São Paulo,63,2,2,0,15,true,true,590,1550,152,20,2312
89,São Paulo,145,3,4,3,1,true,true,1200,6000,750,77,8027
90,São Paulo,85,2,2,2,3,true,true,1500,2800,292,36,4628
91,São Paulo,254,4,4,4,7,true,true,3366,9000,1800,115,14280
92,Porto Alegre,350,4,4,4,NaN,true,true,1,9000,359,160,9520
93,São Paulo,300,4,4,3,NaN,true,true,0,3500,584,53,4137
94,Belo Horizonte,296,4,3,2,NaN,true,true,0,13500,423,222,14150
95,São Paulo,64,2,2,2,8,true,true,450,2800,30,36,3316
96,São Paulo,133,3,2,0,6,true,true,813,2957,38,38,3846
97,Campinas,44,1,1,0,7,true,true,350,550,12,7,919
98,Campinas,240,3,4,2,NaN,true,true,0,3000,250,46,3296
99,Porto Alegre,70,3,2,1,4,true,true,490,2500,8,37,3035
100,São Paulo,22,1,1,0,26,true,true,302,2050,45,26,2423
101,Porto Alegre,50,1,1,1,1,true,true,350,950,50,14,1364
102,Porto Alegre,67,3,2,2,4,true,true,600,2200,50,33,2883
103,São Paulo,31,1,1,0,6,true,true,430,2300,0,30,2760
104,Rio de Janeiro,90,2,1,1,1,true,true,850,3468,191,45,4554
105,Rio de Janeiro,109,3,3,1,1,true,true,2000,3800,300,49,6149
106,Belo Horizonte,400,4,2,2,NaN,true,true,0,2500,74,41,2615
107,São Paulo,300,4,5,4,NaN,true,true,0,14000,1167,211,15380
108,Campinas,284,4,3,3,4,true,true,2340,6000,483,77,8900
109,Porto Alegre,70,2,1,1,3,true,true,360,2400,30,36,2826
110,Rio de Janeiro,309,4,5,4,7,true,true,2661,6500,682,84,9927
111,São Paulo,70,2,1,0,NaN,true,true,0,2100,134,32,2266
112,São Paulo,360,3,4,1,10,true,true,2300,10000,584,127,13010
113,São Paulo,30,1,1,1,10,true,true,886,1500,0,20,2406
114,Campinas,80,2,2,2,11,true,true,832,2200,171,28,3231
115,Belo Horizonte,133,4,4,3,6,true,true,1500,7000,800,94,9394
116,São Paulo,38,1,1,1,14,true,true,1620,2800,279,36,4735
117,São Paulo,73,2,2,1,7,true,true,1100,3500,100,45,4745
118,São Paulo,155,3,4,2,4,true,true,1500,2000,150,26,3676
119,São Paulo,63,2,2,1,15,true,true,357,3200,50,41,3648
120,São Paulo,58,2,1,1,1,true,true,0,1400,0,18,1418
121,São Paulo,48,1,1,0,9,true,true,377,3450,0,44,3871
122,São Paulo,210,3,4,3,7,true,true,1700,2790,834,36,5360
123,Belo Horizonte,100,3,2,2,2,true,true,340,1600,183,22,2145
124,São Paulo,94,3,2,2,1,true,true,1337,3570,140,46,5093
125,São Paulo,94,3,3,2,3,true,true,1220,5010,395,64,6689
126,São Paulo,76,3,1,1,4,true,true,1200,2500,267,32,3999
127,São Paulo,192,3,3,2,13,true,true,2100,7800,634,99,10630
128,São Paulo,217,3,4,3,1,true,true,2884,6500,0,83,9467
129,São Paulo,68,2,1,1,5,true,true,610,1400,35,18,2063
130,São Paulo,110,3,2,2,2,true,true,1145,2400,247,31,3823
131,Belo Horizonte,95,2,2,1,3,true,true,660,1600,164,22,2446
132,São Paulo,900,4,6,8,NaN,true,true,0,15000,4417,226,19640
133,São Paulo,34,1,1,0,5,true,true,347,1200,45,16,1608
134,São Paulo,192,3,4,3,5,true,true,2000,8000,0,102,10100
135,Porto Alegre,62,2,2,1,9,true,true,350,1800,75,27,2252
136,São Paulo,180,3,3,4,NaN,true,true,0,3700,184,56,3940
137,Campinas,44,1,1,0,3,true,true,350,916,12,12,1290
138,Belo Horizonte,100,2,1,1,1,true,true,250,1700,116,23,2089
139,Rio de Janeiro,140,3,3,1,24,true,true,900,1370,100,18,2388
140,São Paulo,170,3,3,3,8,true,true,1570,2800,648,36,5054
141,São Paulo,100,3,2,2,NaN,true,true,0,1600,150,25,1775
142,São Paulo,75,3,2,2,4,true,true,652,1600,82,21,2355
143,Rio de Janeiro,52,2,1,0,2,true,true,200,1200,43,16,1459
144,Campinas,999,5,7,8,NaN,true,true,0,14000,667,211,14880
145,São Paulo,270,4,4,4,8,true,true,2200,7000,1500,89,10790
146,Belo Horizonte,50,2,1,1,1,true,true,160,930,60,13,1163
147,Campinas,200,3,3,2,NaN,true,true,650,2210,184,34,3078
148,São Paulo,71,2,2,0,16,true,true,430,1920,100,25,2475
149,São Paulo,500,5,4,6,NaN,true,true,0,13000,250,196,13450
150,São Paulo,60,2,1,0,NaN,true,true,0,1080,94,17,1191
151,São Paulo,110,2,1,0,8,true,true,1100,1300,84,17,2501
152,São Paulo,210,3,3,4,NaN,true,true,0,3294,276,50,3620
153,São Paulo,220,3,4,3,8,true,true,2021,6000,996,77,9094
154,Belo Horizonte,200,3,2,5,NaN,true,true,0,4000,204,66,4270
155,São Paulo,130,3,4,3,2,true,true,2300,4250,502,54,7106
156,São Paulo,65,2,2,2,7,true,true,1037,4000,245,51,5333
157,São Paulo,96,3,2,2,17,true,true,804,3200,250,41,4295
158,São Paulo,660,4,5,5,12,true,true,4800,20000,1750,254,26800
159,Rio de Janeiro,107,3,2,0,7,true,true,1460,3200,270,42,4972
160,Rio de Janeiro,105,3,2,0,1,true,true,740,2200,9,29,2978
161,Rio de Janeiro,100,3,2,0,7,true,true,900,3290,109,43,4342
162,São Paulo,287,3,4,4,NaN,true,true,0,9000,430,136,9566
163,Campinas,24,1,1,0,1,true,true,230,1180,9,15,1434
164,São Paulo,22,1,1,0,NaN,true,true,0,976,0,15,991
165,São Paulo,70,1,1,1,NaN,true,true,0,2529,142,39,2710
166,Porto Alegre,44,1,1,1,2,true,true,250,1500,17,22,1789
167,São Paulo,150,3,2,2,NaN,true,true,0,2500,0,38,2538
168,São Paulo,90,1,2,2,9,true,true,998,2900,220,37,4155
169,São Paulo,200,4,4,2,8,true,true,3000,2800,830,36,6666
170,São Paulo,320,8,4,0,NaN,true,true,450,10500,350,158,11460
171,Porto Alegre,90,2,1,1,2,true,true,550,1700,110,25,2385
172,São Paulo,240,4,4,3,9,true,true,2500,2144,834,28,5506
173,São Paulo,154,4,3,3,21,true,true,1684,7000,1020,89,9793
174,São Paulo,60,2,2,2,2,true,true,2340,3230,284,41,5895
175,Campinas,101,3,2,0,5,true,true,780,2380,91,31,3282
176,Porto Alegre,140,3,4,2,NaN,true,true,0,3090,0,55,3145
177,São Paulo,500,4,5,8,NaN,true,true,0,15000,1850,226,17080
178,São Paulo,110,3,3,3,4,true,true,1195,2350,687,30,4262
179,São Paulo,110,3,3,2,NaN,true,true,0,4800,50,73,4923
180,Belo Horizonte,90,2,2,2,3,true,true,200,2000,84,27,2311
181,São Paulo,384,4,6,4,3,true,true,3500,15000,344,191,19040
182,São Paulo,57,2,1,1,7,true,true,570,1500,67,20,2157
183,São Paulo,160,3,3,2,5,true,true,1650,1500,419,20,3589
184,São Paulo,39,1,1,0,8,true,true,330,1250,19,16,1615
185,Campinas,78,1,2,1,4,true,true,0,2290,143,30,2463
186,Porto Alegre,36,1,1,1,NaN,true,true,0,762,15,14,791
187,Campinas,70,2,1,1,1,true,true,558,1200,0,16,1774
188,Belo Horizonte,45,1,1,1,4,true,true,300,3200,0,43,3543
189,São Paulo,200,3,4,3,1,true,true,3500,8500,1250,108,13360
190,São Paulo,100,3,3,3,NaN,true,true,0,4300,120,65,4485
191,São Paulo,42,1,1,1,14,true,true,0,5000,0,64,5064
192,São Paulo,280,4,4,1,1,true,true,3000,8000,292,102,11390
193,São Paulo,28,1,1,1,13,true,true,615,2800,42,36,3493
194,São Paulo,30,1,1,0,NaN,true,true,296,1826,30,24,2176
195,Belo Horizonte,85,3,2,1,1,true,true,337,1500,88,20,1945
196,Campinas,83,1,1,1,4,true,true,500,1080,59,14,1653
197,Campinas,85,3,2,2,16,true,true,550,3300,150,42,4042
198,Belo Horizonte,90,3,2,2,3,true,true,325,1600,105,22,2052
199,Belo Horizonte,50,2,1,0,5,true,true,0,900,100,12,1012
200,Rio de Janeiro,50,1,1,0,8,true,true,600,2900,134,38,3672
201,Belo Horizonte,300,3,2,3,NaN,true,true,0,6700,539,110,7349
202,Porto Alegre,39,1,1,0,7,true,true,350,850,27,13,1240
203,São Paulo,750,4,4,6,NaN,true,true,0,15000,2084,226,17310
204,Porto Alegre,60,2,1,0,1,true,true,222,1100,46,17,1385
205,Rio de Janeiro,68,2,1,0,4,true,true,750,1250,9,17,2026
206,São Paulo,70,2,1,1,NaN,true,true,230,1250,50,16,1546
207,São Paulo,90,2,2,1,6,true,true,900,6500,89,83,7572
208,Rio de Janeiro,258,5,6,0,NaN,true,true,0,8700,670,133,9503
209,São Paulo,200,2,2,6,NaN,true,true,0,4500,292,68,4860
210,São Paulo,123,2,2,2,6,true,true,1800,2990,625,38,5453
211,São Paulo,127,3,2,2,NaN,true,true,220,2150,67,33,2470
212,Belo Horizonte,180,4,2,2,NaN,true,true,0,1800,210,30,2040
213,São Paulo,110,3,2,0,NaN,true,true,0,2900,384,44,3328
214,Rio de Janeiro,70,2,2,1,7,true,true,585,1719,77,23,2404
215,São Paulo,35,1,1,1,8,true,true,720,3000,130,39,3889
216,São Paulo,219,3,2,2,NaN,true,true,0,2900,150,44,3094
217,Rio de Janeiro,25,1,1,0,NaN,true,true,50,700,0,10,760
218,Rio de Janeiro,170,4,5,0,10,true,true,1200,7100,639,92,9031
219,Rio de Janeiro,45,1,1,0,8,true,true,900,1570,98,21,2589
220,Belo Horizonte,420,4,4,2,NaN,true,true,0,7000,200,115,7315
221,Porto Alegre,46,1,1,0,4,true,true,0,1040,48,16,1104
222,São Paulo,145,3,3,2,1,true,true,1088,5800,250,74,7212
223,Belo Horizonte,59,2,2,1,2,true,true,190,1100,59,15,1364
224,Belo Horizonte,225,4,3,0,8,true,true,1850,7500,466,100,9916
225,São Paulo,210,4,4,3,3,true,true,2270,4675,1110,60,8115
226,Porto Alegre,76,1,1,0,NaN,true,true,209,1249,52,19,1529
227,São Paulo,220,3,4,3,2,true,true,2500,5150,1250,66,8966
228,São Paulo,109,3,2,2,7,true,true,1746,2500,134,32,4412
229,Belo Horizonte,95,2,1,1,3,true,true,646,1000,120,14,1780
230,São Paulo,32,1,1,0,NaN,true,true,280,1500,50,20,1850
231,São Paulo,480,4,6,5,9,true,true,6660,15000,3063,191,24910
232,São Paulo,53,1,1,1,3,true,true,694,4390,200,56,5340
233,São Paulo,40,1,1,0,NaN,true,true,0,780,17,12,809
234,São Paulo,50,1,1,1,4,true,true,500,3223,100,41,3864
235,São Paulo,60,1,1,0,NaN,true,true,0,1300,255,20,1575
236,Porto Alegre,64,2,2,2,7,true,true,450,1500,50,22,2022
237,Rio de Janeiro,140,3,3,2,4,true,true,2280,12000,535,155,14970
238,São Paulo,121,3,3,1,12,true,true,800,2040,334,26,3200
239,Campinas,43,1,1,1,4,true,true,498,2100,84,27,2709
240,São Paulo,20,1,1,1,3,true,true,1700,1360,0,18,3078
241,Campinas,58,2,1,1,3,true,true,289,950,11,13,1263
242,Belo Horizonte,570,5,6,7,NaN,true,true,0,8330,873,137,9340
243,São Paulo,88,2,1,1,2,true,true,980,2790,0,36,3806
244,São Paulo,89,3,2,2,19,true,true,900,6000,184,77,7161
245,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
246,São Paulo,40,1,1,0,NaN,true,true,0,1100,50,17,1167
247,Rio de Janeiro,40,1,1,0,1,true,true,386,1950,91,26,2453
248,Rio de Janeiro,60,1,2,1,3,true,true,400,750,80,10,1240
249,São Paulo,25,1,1,0,14,true,true,257,1650,0,21,1928
250,Porto Alegre,50,2,1,0,13,true,true,340,1130,30,17,1517
251,Porto Alegre,90,3,1,0,1,true,true,145,1130,55,17,1347
252,São Paulo,173,3,3,3,2,true,true,3000,2000,825,26,5851
253,Campinas,91,3,2,2,12,true,true,700,2250,175,29,3154
254,São Paulo,90,3,2,2,6,true,true,1710,1200,109,16,3035
255,São Paulo,530,5,6,4,2,true,true,8300,15000,5000,191,28490
256,Belo Horizonte,155,1,4,0,4,true,true,1117000,2790,64,38,1120000
257,São Paulo,40,1,1,0,NaN,true,true,0,1300,0,17,1317
258,São Paulo,296,4,5,3,3,true,true,0,15000,0,191,15190
259,São Paulo,87,3,2,1,17,true,true,850,1400,200,18,2468
260,São Paulo,300,3,3,5,NaN,true,true,0,5000,584,76,5660
261,São Paulo,136,3,3,3,13,true,true,1430,4206,364,54,6054
262,São Paulo,52,2,1,0,4,true,true,0,1340,0,17,1357
263,Porto Alegre,94,2,2,2,8,true,true,600,2900,230,43,3773
264,Rio de Janeiro,300,4,5,3,7,true,true,3850,12750,750,165,17520
265,Rio de Janeiro,100,3,3,1,3,true,true,850,3229,100,42,4221
266,São Paulo,500,4,6,3,NaN,true,true,6466,7300,2536,110,16410
267,São Paulo,240,3,4,3,3,true,true,3600,4950,1000,63,9613
268,Belo Horizonte,308,2,3,3,NaN,true,true,0,2000,171,33,2204
269,São Paulo,350,4,5,4,15,true,true,2700,4590,1334,59,8683
270,São Paulo,75,2,2,0,2,true,true,570,1450,0,19,2039
271,São Paulo,155,3,2,3,4,true,true,2600,11700,667,149,15120
272,São Paulo,260,3,5,4,12,true,true,2227,6000,1468,77,9772
273,São Paulo,80,2,2,1,NaN,true,true,0,1500,184,23,1707
274,Rio de Janeiro,85,3,1,1,6,true,true,810,1998,87,26,2921
275,São Paulo,120,2,2,2,22,true,true,1400,3500,375,45,5320
276,São Paulo,100,2,2,1,NaN,true,true,0,1970,0,30,2000
277,São Paulo,240,4,5,4,6,true,true,1869,3500,717,45,6131
278,São Paulo,360,7,6,6,NaN,true,true,0,5270,245,80,5595
279,São Paulo,42,1,1,0,NaN,true,true,0,1100,0,17,1117
280,São Paulo,33,1,1,1,14,true,true,600,2800,112,36,3548
281,Rio de Janeiro,48,1,1,0,1,true,true,626,1020,53,14,1713
282,Rio de Janeiro,36,1,1,0,5,true,true,350,1130,42,15,1537
283,São Paulo,270,6,3,6,NaN,true,true,0,4500,417,68,4985
284,Campinas,75,2,1,1,2,true,true,670,1200,121,16,2007
285,Rio de Janeiro,46,2,1,0,3,true,true,270,1600,0,21,1891
286,São Paulo,350,3,3,3,NaN,true,true,0,10000,1292,151,11440
287,Porto Alegre,131,3,3,1,10,true,true,1625,1750,121,26,3522
288,Campinas,90,3,2,1,3,true,true,920,1300,129,17,2366
289,Rio de Janeiro,26,1,1,0,4,true,true,390,1650,120,22,2182
290,Rio de Janeiro,44,1,1,0,3,true,true,400,1100,14,15,1529
291,São Paulo,70,2,2,0,NaN,true,true,0,1880,0,29,1909
292,Belo Horizonte,40,1,1,0,NaN,true,true,0,900,0,15,915
293,Belo Horizonte,320,4,2,4,NaN,true,true,0,3200,206,53,3459
294,São Paulo,213,2,2,3,NaN,true,true,0,5150,0,78,5228
295,São Paulo,80,2,1,0,1,true,true,0,1100,0,14,1114
296,Campinas,70,1,1,0,6,true,true,500,800,30,11,1341
297,Rio de Janeiro,60,2,1,1,5,true,true,690,1500,25,20,2235
298,São Paulo,270,4,4,4,5,true,true,4500,12850,1834,163,19350
299,Rio de Janeiro,70,2,1,1,3,true,true,800,1300,44,17,2161
300,Porto Alegre,300,6,2,2,NaN,true,true,0,6000,242,107,6349
301,São Paulo,220,4,5,3,14,true,true,2050,12000,750,153,14950
302,Porto Alegre,64,2,2,2,7,true,true,450,1600,34,24,2108
303,Rio de Janeiro,80,3,3,1,7,true,true,1100,1470,0,19,2589
304,São Paulo,56,1,1,0,9,true,true,625,2500,81,32,3238
305,São Paulo,161,4,3,2,1,true,true,1450,10000,467,127,12040
306,São Paulo,35,1,1,0,NaN,true,true,350,1350,0,18,1718
307,São Paulo,720,4,6,5,NaN,true,true,0,12750,2613,192,15560
308,São Paulo,280,4,5,4,6,true,true,2500,3200,750,41,6491
309,Porto Alegre,96,3,2,0,2,true,true,408,2100,84,31,2623
310,Campinas,236,3,4,4,10,true,true,1600,11000,440,140,13180
311,São Paulo,81,3,2,1,4,true,true,204,1510,0,20,1734
312,São Paulo,62,2,1,1,1,true,true,580,1650,92,21,2343
313,Belo Horizonte,125,3,2,0,2,true,true,150,1200,69,16,1435
314,São Paulo,37,1,1,1,6,true,true,890,4150,110,53,5203
315,São Paulo,60,2,2,1,11,true,true,1680,4000,200,51,5931
316,São Paulo,230,4,2,3,1,true,true,3600,5000,1551,64,10220
317,São Paulo,210,4,5,2,1,true,true,3800,8500,0,108,12410
318,São Paulo,450,4,3,8,NaN,true,true,0,14000,175,211,14390
319,São Paulo,234,3,5,4,NaN,true,true,0,3680,400,56,4136
320,Belo Horizonte,135,4,3,2,2,true,true,868,2450,308,33,3659
321,São Paulo,395,4,5,3,NaN,true,true,0,6000,122,91,6213
322,Porto Alegre,92,2,2,1,2,true,true,450,1700,67,25,2242
323,São Paulo,412,3,5,6,21,true,true,2000,3952,459,51,6462
324,São Paulo,42,1,1,1,27,true,true,560,5300,100,68,6028
325,São Paulo,33,1,1,0,12,true,true,385,3000,125,39,3549
326,Porto Alegre,28,2,1,1,NaN,true,true,0,600,0,11,611
327,São Paulo,190,4,4,2,NaN,true,true,0,4450,223,67,4740
328,São Paulo,165,4,3,3,10,true,true,2440,6300,1292,80,10110
329,Porto Alegre,44,1,1,0,5,true,true,355,1200,20,18,1593
330,São Paulo,60,2,1,1,4,true,true,603,1275,109,17,2004
331,São Paulo,380,3,3,2,1,true,true,3580,11000,1084,140,15800
332,Rio de Janeiro,73,2,1,0,4,true,true,375,830,120,11,1336
333,Belo Horizonte,19,1,1,0,5,true,true,620,1100,85,15,1820
334,Campinas,230,3,5,4,6,true,true,1800,7500,0,96,9396
335,Porto Alegre,37,1,1,1,2,true,true,500,2500,0,37,3037
336,São Paulo,124,3,2,3,7,true,true,1450,6600,300,84,8434
337,Rio de Janeiro,115,3,2,1,8,true,true,1090,2680,114,35,3919
338,Campinas,600,3,3,4,NaN,true,true,0,5500,384,83,5967
339,Rio de Janeiro,700,5,5,4,NaN,true,true,1380,15000,1667,229,18280
340,Porto Alegre,35,1,1,0,1,true,true,100,815,17,12,944
341,Belo Horizonte,15,1,1,0,3,true,true,0,1100,0,15,1115
342,Campinas,80,3,2,1,2,true,true,570,1450,125,19,2164
343,Porto Alegre,48,1,1,0,4,true,true,200,700,38,11,949
344,Belo Horizonte,96,3,2,1,2,true,true,922,1500,137,20,2579
345,São Paulo,150,3,2,1,7,true,true,1843,6715,340,86,8984
346,Belo Horizonte,105,3,2,2,2,true,true,1681,3300,390,44,5415
347,Belo Horizonte,204,4,4,4,22,true,true,2701,10000,760,134,13600
348,Rio de Janeiro,125,3,1,2,11,true,true,1317,2600,170,33,4120
349,Rio de Janeiro,50,2,1,0,3,true,true,490,2300,50,30,2870
350,São Paulo,250,3,4,3,NaN,true,true,0,3740,234,57,4031
351,São Paulo,300,3,4,3,7,true,true,3000,2000,1250,26,6276
352,São Paulo,80,2,1,1,NaN,true,true,0,1500,55,23,1578
353,Rio de Janeiro,130,3,4,1,2,true,true,1200,1400,334,19,2953
354,São Paulo,120,2,3,0,2,true,true,904,3300,195,42,4441
355,São Paulo,540,3,3,4,9,true,true,6200,15000,3500,191,24890
356,São Paulo,23,1,1,0,23,true,true,392,2100,41,27,2560
357,São Paulo,15,1,1,0,NaN,true,true,0,2500,0,32,2532
358,São Paulo,72,1,2,2,19,true,true,900,4000,200,51,5151
359,Rio de Janeiro,95,3,2,2,7,true,true,985,2300,122,30,3437
360,São Paulo,330,4,5,4,13,true,true,2870,10000,1119,127,14120
361,São Paulo,75,2,2,2,7,true,true,1600,6600,400,84,8684
362,São Paulo,53,1,1,1,4,true,true,690,4398,200,56,5344
363,São Paulo,178,3,2,1,2,true,true,1200,1900,180,25,3305
364,São Paulo,150,3,2,0,NaN,true,true,0,4000,24,61,4085
365,São Paulo,50,2,1,1,4,true,true,520,1200,30,16,1766
366,São Paulo,150,3,2,1,NaN,true,true,0,2500,59,38,2597
367,Porto Alegre,25,1,1,0,NaN,true,true,286,984,11,15,1296
368,São Paulo,210,3,4,4,13,true,true,3150,12000,1155,153,16460
369,Belo Horizonte,75,3,2,1,4,true,true,600,1500,75,20,2195
370,Belo Horizonte,200,2,4,3,12,true,true,1897,15000,827,200,17920
371,São Paulo,350,4,4,0,NaN,true,true,0,8000,989,121,9110
372,Porto Alegre,49,2,1,1,7,true,true,360,1150,30,17,1557
373,Porto Alegre,40,1,1,0,4,true,true,0,2000,0,30,2030
374,São Paulo,45,1,1,1,2,true,true,1900,4200,350,54,6504
375,São Paulo,46,1,1,1,8,true,true,900,7600,118,97,8715
376,São Paulo,80,2,2,2,15,true,true,2000,11000,0,140,13140
377,São Paulo,30,1,1,0,3,true,true,400,2850,0,37,3287
378,São Paulo,80,2,2,2,NaN,true,true,50,2200,173,34,2457
379,Rio de Janeiro,105,2,2,1,10,true,true,1780,1530,134,20,3464
380,Belo Horizonte,105,3,2,2,7,true,true,1170,2000,219,27,3416
381,São Paulo,114,3,1,0,NaN,true,true,0,2570,150,39,2759
382,São Paulo,200,3,3,4,NaN,true,true,0,7000,425,106,7531
383,Porto Alegre,120,3,3,2,5,true,true,800,3000,167,44,4011
384,São Paulo,60,2,2,1,11,true,true,647,4000,21,51,4719
385,São Paulo,90,2,1,1,1,true,true,1000,3000,50,39,4089
386,Rio de Janeiro,53,2,1,0,3,true,true,535,1800,50,24,2409
387,São Paulo,80,2,2,5,NaN,true,true,0,3000,59,46,3105
388,Campinas,87,4,2,2,4,true,true,784,1600,106,21,2511
